,domain,match_id,school,game1,game2,game3,game4,game5,game6,count,std,var,avg,max,min,rng,tot
0,https://eccsports.com/,104521,Glen Este,188,167,207,212,179,174,6,17.0,276.0,188.0,212.0,167.0,45.0,1127.0
1,http://ggcl.gclsports.com/,22764,McNicholas,114,130,118,106,,,4,9.0,75.0,117.0,130.0,106.0,24.0,468.0
2,http://ggcl.gclsports.com/,22764,Purcell Marian,116,108,139,159,,,4,20.0,400.0,130.0,159.0,108.0,51.0,522.0
3,https://gmcsports.com/,66868,Fairfield,140,160,153,149,126,174,6,15.0,227.0,150.0,174.0,126.0,48.0,902.0
4,http://www.swocsports.com/,239167,Northwest,150,116,137,142,,,4,13.0,158.0,136.0,150.0,116.0,34.0,545.0
5,https://gmcsports.com/,53077,Oak Hills,228,212,300,180,162,225,6,44.0,1915.0,218.0,300.0,162.0,138.0,1307.0
6,https://eccsports.com/,127543,Turpin,180,158,212,184,,,4,19.0,369.0,184.0,212.0,158.0,54.0,734.0
7,http://ggcl.gclsports.com/,52852,Fenwick,136,103,108,,,,3,15.0,211.0,116.0,136.0,103.0,33.0,347.0
8,https://eccsports.com/,222331,Lebanon,127,152,135,150,164,148,6,12.0,144.0,146.0,164.0,127.0,37.0,876.0
9,https://gmcsports.com/,57620,Fairfield,188,112,191,158,,,4,32.0,1008.0,162.0,191.0,112.0,79.0,649.0
10,https://gmcsports.com/,57620,Lakota East,128,118,135,160,,,4,16.0,241.0,135.0,160.0,118.0,42.0,541.0
11,https://gmcsports.com/,126938,Oak Hills,199,202,176,193,,,4,10.0,101.0,192.0,202.0,176.0,26.0,770.0
12,https://gmcsports.com/,126938,Mason,180,172,220,201,,,4,19.0,351.0,193.0,220.0,172.0,48.0,773.0
13,https://gmcsports.com/,143403,Fairfield,180,163,,,,,2,8.0,72.0,172.0,180.0,163.0,17.0,343.0
14,https://gmcsports.com/,161780,Fairfield,220,168,212,246,,,4,28.0,789.0,212.0,246.0,168.0,78.0,846.0
15,https://gmcsports.com/,127536,Mason,151,110,98,105,104,135,6,19.0,367.0,117.0,151.0,98.0,53.0,703.0
16,http://www.swocsports.com/,89134,Mount Healthy,188,157,138,189,,,4,22.0,466.0,168.0,189.0,138.0,51.0,672.0
17,http://www.swocsports.com/,89134,Northwest,183,202,178,167,,,4,13.0,160.0,182.0,202.0,167.0,35.0,730.0
18,https://gmcsports.com/,52207,Middletown,159,207,189,236,,,4,28.0,782.0,198.0,236.0,159.0,77.0,791.0
19,http://www.swocsports.com/,89589,Ross,200,157,179,130,,,4,26.0,675.0,166.0,200.0,130.0,70.0,666.0
20,http://www.swocsports.com/,89589,Edgewood,169,173,209,196,,,4,16.0,271.0,187.0,209.0,169.0,40.0,747.0
21,https://eccsports.com/,160707,Lebanon,194,159,221,199,199,251,6,28.0,779.0,204.0,251.0,159.0,92.0,1223.0
22,https://gmcsports.com/,143421,Fairfield,168,163,203,199,,,4,18.0,320.0,183.0,203.0,163.0,40.0,733.0
23,https://gmcsports.com/,143421,Sycamore,166,192,218,221,,,4,22.0,496.0,199.0,221.0,166.0,55.0,797.0
24,https://gmcsports.com/,221280,Oak Hills,131,170,131,213,137,136,6,30.0,900.0,153.0,213.0,131.0,82.0,918.0
25,https://gmcsports.com/,89557,Mason,116,202,154,149,,,4,31.0,942.0,155.0,202.0,116.0,86.0,621.0
26,https://gmcsports.com/,58193,Fairfield,180,137,153,152,,,4,16.0,240.0,156.0,180.0,137.0,43.0,622.0
27,http://sbaac.com/,164304,Goshen,189,124,,,,,2,32.0,1056.0,156.0,189.0,124.0,65.0,313.0
28,http://sbaac.com/,164304,Wilmington,238,220,,,,,2,9.0,81.0,229.0,238.0,220.0,18.0,458.0
29,https://gmcsports.com/,143417,Fairfield,235,187,172,180,,,4,25.0,602.0,194.0,235.0,172.0,63.0,774.0
30,https://gmcsports.com/,143417,Lakota East,211,216,235,143,,,4,35.0,1211.0,201.0,235.0,143.0,92.0,805.0
31,https://gmcsports.com/,41079,Colerain,174,169,139,186,,,4,17.0,300.0,167.0,186.0,139.0,47.0,668.0
32,http://ggcl.gclsports.com/,57598,Badin,157,170,158,165,,,4,5.0,28.0,162.0,170.0,157.0,13.0,650.0
33,http://www.swocsports.com/,145286,Edgewood,113,88,115,106,,,4,11.0,113.0,106.0,115.0,88.0,27.0,422.0
34,http://www.swocsports.com/,145286,Northwest,212,189,143,151,,,4,28.0,790.0,174.0,212.0,143.0,69.0,695.0
35,http://www.swocsports.com/,58309,Mount Healthy,110,88,99,125,,,4,14.0,187.0,106.0,125.0,88.0,37.0,422.0
36,http://www.swocsports.com/,93618,Little Miami,107,132,128,,,,3,11.0,120.0,122.0,132.0,107.0,25.0,367.0
37,http://ggcl.gclsports.com/,68746,St. Ursula,171,141,133,90,,,4,29.0,839.0,134.0,171.0,90.0,81.0,535.0
38,http://ggcl.gclsports.com/,68746,Seton,164,180,146,188,,,4,16.0,259.0,170.0,188.0,146.0,42.0,678.0
39,http://www.swocsports.com/,162985,Ross,165,150,166,162,,,4,6.0,41.0,161.0,166.0,150.0,16.0,643.0
40,http://www.swocsports.com/,162985,Northwest,158,190,136,173,,,4,20.0,394.0,164.0,190.0,136.0,54.0,657.0
41,http://sbaac.com/,128181,Goshen,138,120,113,,,,3,11.0,111.0,124.0,138.0,113.0,25.0,371.0
42,http://www.swocsports.com/,126087,Talawanda,168,150,160,119,,,4,19.0,346.0,149.0,168.0,119.0,49.0,597.0
43,https://eccsports.com/,78140,Turpin,155,161,126,121,,,4,17.0,305.0,141.0,161.0,121.0,40.0,563.0
44,https://eccsports.com/,78140,Glen Este,172,165,158,172,,,4,6.0,34.0,167.0,172.0,158.0,14.0,667.0
45,https://gmcsports.com/,66877,Fairfield,165,155,136,189,,,4,19.0,365.0,161.0,189.0,136.0,53.0,645.0
46,http://www.swocsports.com/,66978,Mount Healthy,224,180,170,160,,,4,24.0,597.0,184.0,224.0,160.0,64.0,734.0
47,https://eccsports.com/,68449,Turpin,182,116,126,136,154,134,6,21.0,462.0,141.0,182.0,116.0,66.0,848.0
48,https://gmcsports.com/,100877,Fairfield,171,157,232,181,,,4,28.0,801.0,185.0,232.0,157.0,75.0,741.0
49,https://gmcsports.com/,100877,Lakota East,215,220,225,203,,,4,8.0,67.0,216.0,225.0,203.0,22.0,863.0
50,https://gmcsports.com/,66754,Fairfield,211,170,277,204,,,4,39.0,1501.0,216.0,277.0,170.0,107.0,862.0
51,http://www.swocsports.com/,69980,Little Miami,82,122,,,,,2,20.0,400.0,102.0,122.0,82.0,40.0,204.0
52,http://ggcl.gclsports.com/,41177,McNicholas,116,136,137,113,,,4,11.0,122.0,126.0,137.0,113.0,24.0,502.0
53,https://eccsports.com/,147664,Anderson,117,166,121,120,,,4,20.0,410.0,131.0,166.0,117.0,49.0,524.0
54,https://gmcsports.com/,222026,Middletown,187,145,,,,,2,21.0,441.0,166.0,187.0,145.0,42.0,332.0
55,http://www.swocsports.com/,81179,Ross,138,160,142,98,,,4,23.0,513.0,134.0,160.0,98.0,62.0,538.0
56,http://www.swocsports.com/,81179,Harrison,174,166,126,162,,,4,18.0,339.0,157.0,174.0,126.0,48.0,628.0
57,https://gmcsports.com/,22195,Fairfield,184,233,172,203,,,4,23.0,530.0,198.0,233.0,172.0,61.0,792.0
58,https://gmcsports.com/,22195,Lakota West,233,205,202,169,,,4,23.0,515.0,202.0,233.0,169.0,64.0,809.0
59,https://eccsports.com/,90407,Withrow,87,66,72,51,,,4,13.0,166.0,69.0,87.0,51.0,36.0,276.0
60,https://eccsports.com/,90407,Anderson,130,140,130,98,,,4,16.0,251.0,124.0,140.0,98.0,42.0,498.0
61,https://gmcsports.com/,89477,Fairfield,139,136,147,144,,,4,4.0,18.0,142.0,147.0,136.0,11.0,566.0
62,http://www.swocsports.com/,107125,Northwest,161,133,127,186,161,134,6,21.0,435.0,150.0,186.0,127.0,59.0,902.0
63,https://gmcsports.com/,221946,Fairfield,170,179,156,172,,,4,8.0,70.0,169.0,179.0,156.0,23.0,677.0
64,https://eccsports.com/,113228,Walnut Hills,176,158,119,174,,,4,23.0,524.0,157.0,176.0,119.0,57.0,627.0
65,https://gmcsports.com/,103993,Princeton,173,167,151,218,,,4,25.0,618.0,177.0,218.0,151.0,67.0,709.0
66,https://gmcsports.com/,112999,Oak Hills,229,185,180,183,,,4,20.0,406.0,194.0,229.0,180.0,49.0,777.0
67,http://ggcl.gclsports.com/,68710,McAuley,139,194,192,181,,,4,22.0,493.0,176.0,194.0,139.0,55.0,706.0
68,http://ggcl.gclsports.com/,68710,Ursuline Academy,140,124,121,126,,,4,7.0,53.0,128.0,140.0,121.0,19.0,511.0
