,name,latitude,longitude,display_name,zip,Hi-Way Lanes,Richmond 40 Bowl,Southern Lanes,Strike & Spare Erlanger,La Ru Bowling Lanes,Luray Lanes,Spevock's Nautical Lanes,Batavia Bowl,Al-Mar Lanes,Poelking Lanes South (Dayton Mall),Crossgate Lanes,Eastgate Lanes,Stones Lanes,Strike & Spare Western Bowl,Poelking Lanes - Dayton,Gilmore Lanes,Northwest Lanes,Poelking-Woodman Lanes,Scene 75-Cincinnati,Community Lanes,Break Point Entertainment,Northridge Lanes,Victory Lanes,min_dist,under_1,under_5,under_10
0,Mt. Healthy,39.24105,-84.55412,"Mount Healthy Junior/Senior High School, Adams Road, Mount Healthy, Springfield Township, Hamilton County, Ohio, 45231, United States",45231,45.04,43.36,20.18,15.47,15.06,61.99,23.75,26.31,41.42,32.37,8.65,36.23,7.99,8.29,39.83,6.52,5.1,39.06,16.3,45.5,65.8,66.6,61.23,5.1,0,1,8
1,Withrow,39.14227,-84.45159,"Withrow University High School, 2488, Madison Road, O’Bryonville, Hyde Park, Cincinnati, Hamilton County, Ohio, 45208, United States",45208,53.54,51.78,11.83,11.76,7.17,64.23,25.37,18.75,45.69,35.99,6.64,39.54,0.87,8.32,43.48,13.6,13.25,42.22,10.95,46.87,71.35,69.09,63.8,0.87,2,3,7
2,Northwest,39.2702,-84.57778,"Northwest High School, Pippin Road, Mount Healthy Heights, Colerain Township, Hamilton County, Ohio, 45231, United States",45231,42.68,41.02,22.55,17.31,17.41,61.31,23.58,28.36,40.25,31.46,10.3,35.38,10.36,9.94,38.86,5.25,3.22,38.23,18.05,45.14,64.2,65.83,60.46,3.22,0,3,6
3,Mason,39.35071,-84.30624,"William Mason High School, Lakeside Drive, Mason, Warren County, Ohio, 45040, United States",45040,45.98,43.78,26.21,27.86,22.92,47.92,9.03,21.78,29.8,19.91,9.74,23.29,16.44,22.23,27.31,11.52,13.79,25.91,11.4,30.78,56.14,52.74,47.44,9.03,0,1,5
4,Roger Bacon,39.16233,-84.50258,"Roger Bacon High School, Vine Street, Saint Bernard, Hamilton County, Ohio, 45217, United States",45217,51.13,49.43,14.08,11.22,9.0,64.61,25.75,21.76,45.27,35.76,7.36,39.45,2.19,6.02,43.29,11.75,10.97,42.19,13.31,47.5,70.47,69.38,64.06,2.19,0,3,7
5,Franklin,39.99766,-83.00853,"Ohio Union, 1739, North High Street, Indianola Terrace, University District, Columbus, Sharon, Franklin County, Ohio, 43210, United States",43210,100.62,98.38,102.08,108.65,101.51,42.22,73.93,86.89,64.98,69.02,90.96,65.28,97.38,104.19,63.64,92.67,95.09,62.69,86.8,53.15,65.94,40.65,44.41,40.65,0,1,2
6,Goshen,39.2281,-84.15684,"Goshen High School, Goshen Road, Goshen, Goshen Township, Clermont County, Ohio, 45122, United States",45122,57.63,55.42,21.44,27.97,20.48,51.72,16.11,10.95,37.78,28.01,12.67,30.45,17.49,25.03,34.58,20.73,22.38,32.53,5.96,33.87,64.64,56.79,51.78,5.96,0,1,4
7,Little Miami,39.35673,-84.15986,"Little Miami High School, US 22;SR 3, Hamilton Township, Warren County, Ohio, 45152, United States",45152,51.35,49.01,29.02,33.28,26.94,43.64,7.46,19.75,28.9,19.18,15.38,21.56,21.86,28.63,25.69,19.35,21.58,23.67,12.62,25.88,55.76,48.64,43.52,7.46,0,1,4
8,Anderson,39.06898,-84.34776,"Anderson High School, Forest Road, Asbury, Anderson Township, Hamilton County, Ohio, 45255, United States",45255,60.6,58.75,6.76,14.2,5.9,65.92,27.87,12.58,49.36,39.43,11.2,42.62,8.37,14.42,46.72,20.38,20.43,45.1,9.69,48.16,75.73,70.92,65.77,5.9,0,1,7
9,Felicity-Franklin,38.83702,-84.09871,"Felicity–Franklin High School, 105, North Market Street, Felicity, Franklin Township, Clermont County, Ohio, 45120, United States",45120,81.19,79.25,18.53,30.03,23.48,76.8,43.3,16.35,64.97,55.22,31.26,57.57,29.17,33.86,61.69,41.0,41.26,59.53,25.85,59.26,91.82,81.91,77.26,16.35,0,1,2
10,Middletown,39.52259,-84.34861,"Middletown High School, 601, North Breiel Boulevard, Middletown, Butler County, Ohio, 45042, United States",45042,36.31,33.92,37.75,37.3,33.9,40.26,8.69,33.5,19.11,10.22,20.57,14.18,26.67,30.54,17.55,16.06,18.27,17.05,23.49,25.26,44.54,44.65,39.28,8.69,0,1,4
11,Williamsburg,39.05168,-84.06522,"Williamsburg High School, Batavia-Williamsburg Pike, Williamsburg Woods, Williamsburg, Williamsburg Township, Clermont County, Ohio, 45103, United States",45103,70.07,67.94,18.29,29.05,20.69,61.92,29.1,2.99,50.41,40.83,21.37,42.95,22.51,29.47,47.02,31.13,32.14,44.78,14.05,44.33,77.24,67.03,62.34,2.99,0,3,4
12,Fairfield,39.33688,-84.51831,"Fairfield Senior High School, 8800, Holden Boulevard, Fairfield, Butler County, Ohio, 45014, United States",45014,39.99,38.11,25.75,22.34,20.94,55.76,18.5,28.32,34.68,25.87,10.11,29.8,13.37,15.18,33.26,0.37,2.7,32.65,17.28,39.78,58.91,60.26,54.89,0.37,2,4,5
13,Lakota East,39.37956,-84.36945,"Lakota East High School Campus, 6840, Lakota Lane, Bethany, Liberty Township, Butler County, Ohio, 45044, United States",45044,42.24,40.07,27.82,27.83,23.96,48.32,10.12,25.22,28.73,19.15,10.62,22.85,16.85,21.5,26.67,8.72,11.12,25.62,14.41,31.76,54.49,52.99,47.64,8.72,0,1,4
14,Batavia,39.07269,-84.12803,"Batavia High School, 1, Bulldog Place, Batavia Township, Clermont County, Ohio, 45160, United States",45160,66.84,64.75,15.64,25.85,17.46,61.38,26.96,0.79,48.6,38.86,17.79,41.23,18.87,25.9,45.35,27.61,28.55,43.22,10.66,43.62,75.46,66.49,61.66,0.79,2,3,4
